id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
52919227,4773,7688,102556,2,2025-03-11 11:43:00,2025-03-11 11:43:00,2025-03-11 11:48:00,2025-03-11 11:44:00,2025-03-11 11:44:00,
52919322,4753,7591,102556,2,2025-03-11 11:46:00,2025-03-11 11:46:00,2025-03-11 11:51:00,2025-03-11 11:47:00,2025-03-11 11:47:00,
52919352,4778,7744,102556,2,2025-03-11 11:47:00,2025-03-11 11:50:00,2025-03-11 11:52:00,2025-03-11 11:50:00,2025-03-11 11:50:00,2025-03-11 11:50:00
52919397,4778,7744,102556,2,2025-03-11 11:50:00,2025-03-11 11:50:00,2025-03-11 11:55:00,2025-03-11 11:51:00,2025-03-11 11:51:00,
52921947,14693,7751,102556,2,2025-03-11 13:51:00,2025-03-11 13:51:00,2025-03-11 14:51:00,2025-03-11 14:35:00,2025-03-11 14:05:00,
54275342,16272,42522,102556,2,2025-05-14 18:40:00,2025-05-14 18:40:00,2025-05-14 18:50:00,2025-05-14 18:44:00,2025-05-14 18:44:00,
54282644,6435,6119,102556,2,2025-05-15 00:02:00,2025-05-15 00:02:00,2025-05-15 00:17:00,2025-05-15 00:04:00,2025-05-15 00:03:00,
54282671,6440,6121,102556,2,2025-05-15 00:04:00,2025-05-15 00:07:00,2025-05-15 00:19:00,2025-05-15 00:06:00,2025-05-15 00:05:00,2025-05-15 00:07:00
54282710,6440,6121,102556,2,2025-05-15 00:07:00,2025-05-15 00:07:00,2025-05-15 00:22:00,2025-05-15 00:10:00,2025-05-15 00:09:00,
54282725,6445,6135,102556,2,2025-05-15 00:09:00,2025-05-15 00:09:00,2025-05-15 00:24:00,2025-05-15 00:12:00,2025-05-15 00:11:00,
54282743,6450,6138,102556,2,2025-05-15 00:11:00,2025-05-15 00:11:00,2025-05-15 00:26:00,2025-05-15 00:14:00,2025-05-15 00:13:00,
54282767,6455,6158,102556,2,2025-05-15 00:14:00,2025-05-15 00:14:00,2025-05-15 00:29:00,2025-05-15 00:18:00,2025-05-15 00:17:00,
54282800,6460,6160,102556,2,2025-05-15 00:18:00,2025-05-15 00:18:00,2025-05-15 00:33:00,2025-05-15 00:22:00,2025-05-15 00:21:00,
54282860,6695,12237,102556,2,2025-05-15 00:22:00,2025-05-15 00:22:00,2025-05-15 00:37:00,2025-05-15 00:29:00,2025-05-15 00:28:00,
54283058,13428,38093,102556,2,2025-05-15 00:45:00,2025-05-15 00:45:00,2025-05-15 00:50:00,2025-05-15 00:48:00,2025-05-15 00:47:00,
54283124,13433,13892,102556,2,2025-05-15 00:51:00,2025-05-15 00:51:00,2025-05-15 00:56:00,2025-05-15 00:53:00,2025-05-15 00:52:00,
54283157,13448,13932,102556,2,2025-05-15 00:53:00,2025-05-15 00:53:00,2025-05-15 00:58:00,2025-05-15 00:57:00,2025-05-15 00:56:00,
54283199,13438,13912,102556,2,2025-05-15 00:58:00,2025-05-15 00:58:00,2025-05-15 01:03:00,2025-05-15 01:02:00,2025-05-15 01:01:00,
54295898,13443,38253,102556,2,2025-05-15 17:34:00,2025-05-15 17:37:00,2025-05-15 17:39:00,2025-05-15 17:37:00,2025-05-15 17:36:00,2025-05-15 17:37:00
54295940,13443,38253,102556,2,2025-05-15 17:37:00,2025-05-15 17:40:00,2025-05-15 17:42:00,2025-05-15 17:40:00,2025-05-15 17:39:00,2025-05-15 17:40:00
54295991,13443,38253,102556,2,2025-05-15 17:40:00,2025-05-15 17:40:00,2025-05-15 17:45:00,2025-05-15 17:42:00,2025-05-15 17:41:00,
54296051,13313,13992,102556,2,2025-05-15 17:43:00,2025-05-15 17:47:00,2025-05-15 17:48:00,2025-05-15 17:47:00,2025-05-15 17:46:00,2025-05-15 17:47:00
54296129,13313,13992,102556,2,2025-05-15 17:47:00,2025-05-15 17:51:00,2025-05-15 17:52:00,2025-05-15 17:50:00,2025-05-15 17:49:00,2025-05-15 17:51:00
54296189,13313,13992,102556,2,2025-05-15 17:51:00,2025-05-15 17:51:00,2025-05-15 17:56:00,2025-05-15 17:53:00,2025-05-15 17:52:00,
54296261,13303,13952,102556,2,2025-05-15 17:56:00,2025-05-15 18:01:00,2025-05-15 18:01:00,2025-05-15 18:00:00,2025-05-15 17:59:00,2025-05-15 18:01:00
54296315,13303,13952,102556,2,2025-05-15 18:01:00,2025-05-15 18:01:00,2025-05-15 18:06:00,2025-05-15 18:03:00,2025-05-15 18:02:00,
54296444,13308,13963,102556,2,2025-05-15 18:08:00,2025-05-15 18:08:00,2025-05-15 18:13:00,2025-05-15 18:11:00,2025-05-15 18:10:00,
54298298,13283,14057,102556,2,2025-05-15 19:46:00,2025-05-15 20:24:00,2025-05-15 19:51:00,2025-05-15 19:51:00,2025-05-15 19:50:00,2025-05-15 20:24:00
54299708,13283,14057,102556,2,2025-05-15 20:24:00,2025-05-15 20:32:00,2025-05-15 20:29:00,2025-05-15 20:30:00,2025-05-15 20:29:00,2025-05-15 20:32:00
54300005,13283,14057,102556,2,2025-05-15 20:32:00,2025-05-15 20:32:00,2025-05-15 20:37:00,2025-05-15 20:38:00,2025-05-15 20:37:00,
54300128,13273,38188,102556,2,2025-05-15 20:37:00,2025-05-15 20:41:00,2025-05-15 20:42:00,2025-05-15 20:41:00,2025-05-15 20:40:00,2025-05-15 20:41:00
54300185,13273,38188,102556,2,2025-05-15 20:41:00,2025-05-15 20:44:00,2025-05-15 20:46:00,2025-05-15 20:44:00,2025-05-15 20:43:00,2025-05-15 20:44:00
54300242,13273,38188,102556,2,2025-05-15 20:44:00,2025-05-15 20:44:00,2025-05-15 20:49:00,2025-05-15 20:48:00,2025-05-15 20:47:00,
54300323,13288,14097,102556,2,2025-05-15 20:47:00,2025-05-15 20:47:00,2025-05-15 21:47:00,2025-05-15 22:59:00,2025-05-15 20:59:00,
54308417,6700,24715,102556,2,2025-05-16 10:41:00,2025-05-16 10:41:00,2025-05-16 10:46:00,2025-05-16 10:44:00,2025-05-16 10:43:00,
54308777,6705,24720,102556,2,2025-05-16 10:55:00,2025-05-16 10:55:00,2025-05-16 11:00:00,2025-05-16 10:58:00,2025-05-16 10:57:00,
54310052,5100,24725,102556,2,2025-05-16 12:21:00,2025-05-16 12:21:00,2025-05-16 12:26:00,2025-05-16 12:24:00,2025-05-16 12:23:00,
54310082,6710,24730,102556,2,2025-05-16 12:24:00,2025-05-16 12:24:00,2025-05-16 12:54:00,2025-05-16 13:38:00,2025-05-16 12:38:00,
54313784,3823,23418,102556,2,2025-05-16 15:29:00,2025-05-16 15:29:00,2025-05-16 15:34:00,2025-05-16 15:32:00,2025-05-16 15:31:00,
54313835,3828,23423,102556,2,2025-05-16 15:31:00,2025-05-16 15:31:00,2025-05-16 15:36:00,2025-05-16 15:36:00,2025-05-16 15:35:00,
54317057,3833,23428,102556,2,2025-05-16 17:28:00,2025-05-16 17:33:00,2025-05-16 17:33:00,2025-05-16 17:32:00,2025-05-16 17:31:00,2025-05-16 17:33:00
54317165,3833,23428,102556,2,2025-05-16 17:33:00,2025-05-16 17:33:00,2025-05-16 17:38:00,2025-05-16 17:37:00,2025-05-16 17:36:00,
54317222,3838,23433,102556,2,2025-05-16 17:36:00,2025-05-16 17:36:00,2025-05-16 17:41:00,2025-05-16 17:40:00,2025-05-16 17:39:00,
54339002,3893,23438,102556,2,2025-05-17 20:37:00,2025-05-17 20:37:00,2025-05-17 21:07:00,2025-05-17 21:55:00,2025-05-17 20:55:00,
54363620,5145,24835,102556,2,2025-05-19 10:52:00,2025-05-19 10:52:00,2025-05-19 10:57:00,2025-05-19 10:55:00,2025-05-19 10:54:00,
54368609,5150,25060,102556,2,2025-05-19 14:31:00,2025-05-19 14:31:00,2025-05-19 14:36:00,2025-05-19 14:34:00,2025-05-19 14:33:00,
54371714,10793,35393,102556,2,2025-05-19 16:50:00,2025-05-19 16:50:00,2025-05-19 16:55:00,2025-05-19 16:53:00,2025-05-19 16:52:00,
54371765,10798,35418,102556,2,2025-05-19 16:53:00,2025-05-19 16:53:00,2025-05-19 16:58:00,2025-05-19 16:57:00,2025-05-19 16:56:00,
54371840,10818,35463,102556,2,2025-05-19 16:57:00,2025-05-19 16:57:00,2025-05-19 17:02:00,2025-05-19 17:00:00,2025-05-19 16:59:00,
54372074,10808,35503,102556,2,2025-05-19 17:00:00,2025-05-19 17:07:00,2025-05-19 17:05:00,2025-05-19 17:06:00,2025-05-19 17:05:00,2025-05-19 17:07:00
54372326,10808,35503,102556,2,2025-05-19 17:07:00,2025-05-19 17:07:00,2025-05-19 17:12:00,2025-05-19 17:11:00,2025-05-19 17:10:00,
54373856,10813,35513,102556,2,2025-05-19 18:35:00,2025-05-19 18:35:00,2025-05-19 19:05:00,2025-05-19 19:51:00,2025-05-19 18:51:00,
54374114,4263,13022,102556,2,2025-05-19 18:54:00,2025-05-19 18:54:00,2025-05-19 18:59:00,2025-05-19 18:55:00,2025-05-19 18:55:00,
54374153,4178,13062,102556,2,2025-05-19 18:56:00,2025-05-19 18:56:00,2025-05-19 19:01:00,2025-05-19 18:57:00,2025-05-19 18:57:00,
54374180,4183,13087,102556,2,2025-05-19 18:58:00,2025-05-19 18:58:00,2025-05-19 19:03:00,2025-05-19 18:59:00,2025-05-19 18:59:00,
54374204,4193,13117,102556,2,2025-05-19 18:59:00,2025-05-19 18:59:00,2025-05-19 19:04:00,2025-05-19 19:00:00,2025-05-19 19:00:00,
54374234,4198,13168,102556,2,2025-05-19 19:01:00,2025-05-19 19:01:00,2025-05-19 19:06:00,2025-05-19 19:02:00,2025-05-19 19:02:00,
54374261,4213,13207,102556,2,2025-05-19 19:03:00,2025-05-19 19:03:00,2025-05-19 19:08:00,2025-05-19 19:04:00,2025-05-19 19:04:00,
54376931,4218,13233,102556,2,2025-05-19 20:49:00,2025-05-19 20:49:00,2025-05-19 20:54:00,2025-05-19 20:50:00,2025-05-19 20:50:00,
54381638,4223,13287,102556,2,2025-05-20 06:08:00,2025-05-20 06:08:00,2025-05-20 06:13:00,2025-05-20 06:09:00,2025-05-20 06:09:00,
54381647,4233,13317,102556,2,2025-05-20 06:10:00,2025-05-20 06:10:00,2025-05-20 06:15:00,2025-05-20 06:11:00,2025-05-20 06:11:00,
54381653,4238,13337,102556,2,2025-05-20 06:12:00,2025-05-20 06:12:00,2025-05-20 06:17:00,2025-05-20 06:12:00,2025-05-20 06:12:00,
54381893,12917,12992,102556,2,2025-05-20 06:53:00,2025-05-20 06:53:00,2025-05-20 08:23:00,2025-05-20 07:24:00,2025-05-20 07:23:00,
54383246,16072,42532,102556,2,2025-05-20 09:05:00,2025-05-20 09:05:00,2025-05-20 09:10:00,2025-05-20 09:07:00,2025-05-20 09:06:00,
54384086,4253,15505,102556,2,2025-05-20 09:53:00,2025-05-20 09:53:00,2025-05-20 10:13:00,2025-05-20 12:05:00,2025-05-20 10:05:00,
54385772,10653,34818,102556,2,2025-05-20 11:04:00,2025-05-20 11:04:00,2025-05-20 11:09:00,2025-05-20 11:06:00,2025-05-20 11:05:00,
54398288,5155,25120,102556,2,2025-05-20 22:48:00,2025-05-20 22:51:00,2025-05-20 22:53:00,2025-05-20 22:51:00,2025-05-20 22:50:00,2025-05-20 22:51:00
54398312,5155,25120,102556,2,2025-05-20 22:51:00,2025-05-20 22:51:00,2025-05-20 22:56:00,2025-05-20 22:54:00,2025-05-20 22:53:00,
54407171,5160,25150,102556,2,2025-05-21 14:20:00,2025-05-21 14:20:00,2025-05-21 14:25:00,2025-05-21 14:23:00,2025-05-21 14:22:00,
54459302,5165,25215,102556,2,2025-05-24 13:02:00,2025-05-24 13:02:00,2025-05-24 13:07:00,2025-05-24 13:05:00,2025-05-24 13:04:00,
54459527,5170,24468,102556,2,2025-05-24 13:14:00,2025-05-24 13:14:00,2025-05-24 13:44:00,2025-05-24 14:34:00,2025-05-24 13:34:00,
54474665,10658,35178,102556,2,2025-05-25 13:20:00,2025-05-25 13:23:00,2025-05-25 13:25:00,2025-05-25 13:23:00,2025-05-25 13:22:00,2025-05-25 13:23:00
54474728,10658,35178,102556,2,2025-05-25 13:23:00,2025-05-25 13:23:00,2025-05-25 13:28:00,2025-05-25 13:25:00,2025-05-25 13:24:00,
54475250,10663,35183,102556,2,2025-05-25 14:02:00,2025-05-25 14:02:00,2025-05-25 14:07:00,2025-05-25 14:05:00,2025-05-25 14:04:00,
54475286,10668,35188,102556,2,2025-05-25 14:05:00,2025-05-25 14:05:00,2025-05-25 14:10:00,2025-05-25 14:07:00,2025-05-25 14:06:00,
54475310,10673,35193,102556,2,2025-05-25 14:06:00,2025-05-25 14:06:00,2025-05-25 14:11:00,2025-05-25 14:08:00,2025-05-25 14:07:00,
54478415,14208,34813,102556,2,2025-05-25 17:28:00,2025-05-25 17:28:00,2025-05-25 17:58:00,2025-05-25 18:35:00,2025-05-25 17:35:00,
54480011,10853,35953,102556,2,2025-05-25 19:27:00,2025-05-25 19:27:00,2025-05-25 19:32:00,2025-05-25 19:29:00,2025-05-25 19:28:00,
54485993,10858,35958,102556,2,2025-05-26 05:24:00,2025-05-26 05:24:00,2025-05-26 05:29:00,2025-05-26 05:26:00,2025-05-26 05:25:00,
54488726,10863,35963,102556,2,2025-05-26 09:58:00,2025-05-26 10:03:00,2025-05-26 10:03:00,2025-05-26 10:03:00,2025-05-26 10:02:00,2025-05-26 10:03:00
54488828,10863,35963,102556,2,2025-05-26 10:03:00,2025-05-26 10:03:00,2025-05-26 10:08:00,2025-05-26 10:06:00,2025-05-26 10:05:00,
54488897,10868,35968,102556,2,2025-05-26 10:07:00,2025-05-26 10:07:00,2025-05-26 10:12:00,2025-05-26 10:09:00,2025-05-26 10:08:00,
54493970,10873,35973,102556,2,2025-05-26 14:25:00,2025-05-26 14:25:00,2025-05-26 14:30:00,2025-05-26 14:29:00,2025-05-26 14:28:00,
54494021,10878,35978,102556,2,2025-05-26 14:28:00,2025-05-26 14:31:00,2025-05-26 14:33:00,2025-05-26 14:31:00,2025-05-26 14:30:00,2025-05-26 14:31:00
54494075,10878,35978,102556,2,2025-05-26 14:31:00,2025-05-26 14:37:00,2025-05-26 14:36:00,2025-05-26 14:37:00,2025-05-26 14:36:00,2025-05-26 14:37:00
54494183,10878,35978,102556,2,2025-05-26 14:37:00,2025-05-26 14:37:00,2025-05-26 14:42:00,2025-05-26 14:39:00,2025-05-26 14:38:00,
54494225,10883,35983,102556,2,2025-05-26 14:40:00,2025-05-26 14:44:00,2025-05-26 14:45:00,2025-05-26 14:44:00,2025-05-26 14:43:00,2025-05-26 14:44:00
54494339,10883,35983,102556,2,2025-05-26 14:44:00,2025-05-26 14:44:00,2025-05-26 14:49:00,2025-05-26 14:46:00,2025-05-26 14:45:00,
54494387,14213,36293,102556,2,2025-05-26 14:46:00,2025-05-26 14:46:00,2025-05-26 15:46:00,2025-05-26 16:58:00,2025-05-26 14:58:00,
54516602,14518,38838,102556,2,2025-05-27 16:53:00,2025-05-27 16:59:00,2025-05-27 16:58:00,2025-05-27 16:59:00,2025-05-27 16:58:00,2025-05-27 16:59:00
54516704,14518,38838,102556,2,2025-05-27 16:59:00,2025-05-27 16:59:00,2025-05-27 17:04:00,2025-05-27 17:02:00,2025-05-27 17:01:00,
55242746,16631,43232,102556,2,2025-08-03 11:19:00,2025-08-03 11:19:00,2025-08-03 11:24:00,2025-08-03 11:21:00,2025-08-03 11:20:00,
55242836,16634,43292,102556,2,2025-08-03 11:30:00,2025-08-03 11:30:00,2025-08-03 11:35:00,2025-08-03 11:33:00,2025-08-03 11:32:00,
55275104,14663,39173,102556,2,2025-08-08 16:11:00,2025-08-08 16:11:00,2025-08-08 16:16:00,2025-08-08 16:13:00,2025-08-08 16:12:00,
55275113,14668,39348,102556,2,2025-08-08 16:13:00,2025-08-08 16:13:00,2025-08-08 16:18:00,2025-08-08 16:15:00,2025-08-08 16:14:00,
55275122,14673,39453,102556,2,2025-08-08 16:15:00,2025-08-08 16:15:00,2025-08-08 16:20:00,2025-08-08 16:16:00,2025-08-08 16:15:00,
55275125,14678,39558,102556,2,2025-08-08 16:16:00,2025-08-08 16:16:00,2025-08-08 16:21:00,2025-08-08 16:18:00,2025-08-08 16:17:00,
55275143,14683,39663,102556,2,2025-08-08 16:17:00,2025-08-08 16:17:00,2025-08-08 16:22:00,2025-08-08 16:19:00,2025-08-08 16:18:00,
55275146,14688,39673,102556,2,2025-08-08 16:19:00,2025-08-08 16:19:00,2025-08-08 17:19:00,2025-08-08 18:26:00,2025-08-08 16:26:00,
55295402,16637,43338,102556,2,2025-08-11 14:41:00,2025-08-11 14:41:00,2025-08-11 14:46:00,2025-08-11 14:43:00,2025-08-11 14:42:00,
55296557,16640,43378,102556,2,2025-08-11 16:34:00,2025-08-11 16:34:00,2025-08-11 16:39:00,2025-08-11 16:36:00,2025-08-11 16:35:00,
55297025,16643,43443,102556,2,2025-08-11 17:26:00,2025-08-11 17:26:00,2025-08-11 17:31:00,2025-08-11 17:29:00,2025-08-11 17:28:00,
55297412,16646,43491,102556,2,2025-08-11 18:21:00,2025-08-11 18:21:00,2025-08-11 18:26:00,2025-08-11 18:23:00,2025-08-11 18:22:00,
55297610,16649,43556,102556,2,2025-08-11 18:48:00,2025-08-11 18:48:00,2025-08-11 18:53:00,2025-08-11 18:50:00,2025-08-11 18:49:00,
55297643,16652,43562,102556,2,2025-08-11 18:49:00,2025-08-11 18:49:00,2025-08-11 19:49:00,2025-08-11 20:57:00,2025-08-11 18:57:00,
55661438,15932,40773,102556,2,2025-09-03 12:59:00,2025-09-03 12:59:00,2025-09-03 13:04:00,2025-09-03 13:01:00,2025-09-03 13:00:00,
55726928,15783,40301,102556,2,2025-09-08 17:11:00,2025-09-08 17:11:00,2025-09-08 17:16:00,2025-09-08 17:13:00,2025-09-08 17:12:00,
55727165,15788,40363,102556,2,2025-09-08 17:28:00,2025-09-08 17:28:00,2025-09-08 17:33:00,2025-09-08 17:30:00,2025-09-08 17:29:00,
55728083,15793,40433,102556,2,2025-09-08 18:49:00,2025-09-08 18:49:00,2025-09-08 18:54:00,2025-09-08 18:51:00,2025-09-08 18:50:00,
55728131,15798,40498,102556,2,2025-09-08 18:53:00,2025-09-08 18:53:00,2025-09-08 18:58:00,2025-09-08 18:55:00,2025-09-08 18:54:00,
55728221,15803,40538,102556,2,2025-09-08 18:59:00,2025-09-08 18:59:00,2025-09-08 19:04:00,2025-09-08 19:01:00,2025-09-08 19:00:00,
55728251,15808,40548,102556,2,2025-09-08 19:02:00,2025-09-08 19:02:00,2025-09-08 20:02:00,2025-09-08 21:07:00,2025-09-08 19:07:00,
55922792,6350,24518,102556,2,2025-09-23 13:13:00,2025-09-23 13:13:00,2025-09-23 14:13:00,2025-09-23 15:21:00,2025-09-23 13:21:00,
56271029,17312,45209,102556,2,2025-10-01 13:28:00,2025-10-01 13:28:00,2025-10-01 13:33:00,2025-10-01 13:30:00,2025-10-01 13:29:00,
56272022,17315,45113,102556,2,2025-10-01 13:45:00,2025-10-01 13:45:00,2025-10-01 13:50:00,2025-10-01 13:47:00,2025-10-01 13:46:00,
56272301,17318,45146,102556,2,2025-10-01 13:50:00,2025-10-01 13:50:00,2025-10-01 13:55:00,2025-10-01 13:55:00,2025-10-01 13:54:00,
56281931,17321,45197,102556,2,2025-10-01 17:11:00,2025-10-01 17:11:00,2025-10-01 17:16:00,2025-10-01 17:12:00,2025-10-01 17:11:00,
56282216,17324,45281,102556,2,2025-10-01 17:13:00,2025-10-01 17:13:00,2025-10-01 17:18:00,2025-10-01 17:15:00,2025-10-01 17:14:00,
56282381,17327,45140,102556,2,2025-10-01 17:17:00,2025-10-01 17:17:00,2025-10-01 17:22:00,2025-10-01 17:19:00,2025-10-01 17:18:00,
56282492,17330,45215,102556,2,2025-10-01 17:19:00,2025-10-01 19:06:00,2025-10-01 17:24:00,2025-10-01 17:21:00,2025-10-01 17:20:00,2025-10-01 19:06:00
56287241,17330,45215,102556,2,2025-10-01 19:06:00,2025-10-01 19:06:00,2025-10-01 19:11:00,2025-10-01 19:08:00,2025-10-01 19:07:00,
56288489,17333,45221,102556,2,2025-10-01 19:31:00,2025-10-01 19:31:00,2025-10-01 20:01:00,2025-10-01 19:42:00,2025-10-01 19:32:00,
56298383,17336,45272,102556,2,2025-10-01 21:58:00,2025-10-01 21:58:00,2025-10-01 22:03:00,2025-10-01 22:01:00,2025-10-01 22:00:00,
56299208,17339,45278,102556,2,2025-10-01 22:15:00,2025-10-01 22:15:00,2025-10-01 22:20:00,2025-10-01 22:17:00,2025-10-01 22:16:00,
56299274,17342,45284,102556,2,2025-10-01 22:17:00,2025-10-01 22:17:00,2025-10-01 23:17:00,2025-10-02 00:31:00,2025-10-01 22:31:00,
56781203,17273,44558,102556,2,2025-10-17 19:27:00,2025-10-17 19:27:00,2025-10-17 19:37:00,2025-10-17 19:29:00,2025-10-17 19:28:00,
56791316,17276,44600,102556,2,2025-10-18 09:54:00,2025-10-18 09:54:00,2025-10-18 10:04:00,2025-10-18 09:57:00,2025-10-18 09:56:00,
56807924,17279,44624,102556,2,2025-10-18 22:30:00,2025-10-18 22:32:00,2025-10-18 22:40:00,2025-10-18 22:32:00,2025-10-18 22:31:00,2025-10-18 22:32:00
56808002,17279,44624,102556,2,2025-10-18 22:32:00,2025-10-18 22:32:00,2025-10-18 22:42:00,2025-10-18 22:35:00,2025-10-18 22:34:00,
56855222,17282,44654,102556,2,2025-10-20 20:41:00,2025-10-20 20:41:00,2025-10-20 20:51:00,2025-10-20 20:43:00,2025-10-20 20:42:00,
56917841,6635,21952,102556,2,2025-10-23 00:58:00,2025-10-23 00:58:00,2025-10-23 01:03:00,2025-10-23 01:00:00,2025-10-23 00:59:00,
56917856,6690,21962,102556,2,2025-10-23 01:01:00,2025-10-23 01:01:00,2025-10-23 01:06:00,2025-10-23 01:04:00,2025-10-23 01:03:00,
56917877,7170,22042,102556,2,2025-10-23 01:04:00,2025-10-23 01:04:00,2025-10-23 01:09:00,2025-10-23 01:07:00,2025-10-23 01:06:00,
57006896,17285,44684,102556,2,2025-10-26 12:26:00,2025-10-26 12:26:00,2025-10-26 12:36:00,2025-10-26 12:29:00,2025-10-26 12:28:00,
57043589,17291,44705,102556,2,2025-10-27 20:51:00,2025-10-27 20:53:00,2025-10-27 21:01:00,2025-10-27 20:53:00,2025-10-27 20:52:00,2025-10-27 20:53:00
57043634,17291,44705,102556,2,2025-10-27 20:53:00,2025-10-27 20:53:00,2025-10-27 21:03:00,2025-10-27 20:56:00,2025-10-27 20:55:00,
57045953,17294,44732,102556,2,2025-10-27 22:56:00,2025-10-27 22:56:00,2025-10-27 23:06:00,2025-10-27 22:58:00,2025-10-27 22:57:00,
57065684,17303,44777,102556,2,2025-10-28 18:29:00,2025-10-28 18:29:00,2025-10-28 19:29:00,2025-10-28 19:44:00,2025-10-28 18:44:00,
57722,9,6540,110119,2,2020-04-18 20:32:00,2020-04-18 20:32:00,2020-04-18 21:02:00,2020-04-19 02:45:00,2020-04-18 20:45:00,
113391,99,7851,110119,2,2020-05-05 20:57:00,2020-05-06 12:15:00,2020-05-05 21:27:00,2020-05-06 03:27:00,2020-05-05 21:35:00,2020-05-06 12:15:00
115121,99,7851,110119,2,2020-05-06 12:15:00,2020-05-06 12:15:00,2020-05-06 12:45:00,2020-05-06 18:28:00,2020-05-06 12:28:00,
2652915,1705,13022,110119,2,2021-04-17 18:57:00,2021-04-17 18:57:00,2021-04-17 19:02:00,2021-04-17 18:58:00,2021-04-17 18:58:00,
2653180,1715,13062,110119,2,2021-04-17 19:18:00,2021-04-17 19:19:00,2021-04-17 19:23:00,2021-04-17 19:19:00,2021-04-17 19:19:00,2021-04-17 19:19:00
2653205,1715,13062,110119,2,2021-04-17 19:19:00,2021-04-17 19:20:00,2021-04-17 19:24:00,2021-04-17 19:20:00,2021-04-17 19:20:00,2021-04-17 19:20:00
2653235,1715,13062,110119,2,2021-04-17 19:20:00,2021-04-17 19:20:00,2021-04-17 19:25:00,2021-04-17 19:21:00,2021-04-17 19:21:00,
2653260,1725,13087,110119,2,2021-04-17 19:22:00,2021-04-17 19:22:00,2021-04-17 19:27:00,2021-04-17 19:23:00,2021-04-17 19:23:00,
2653343,1735,13117,110119,2,2021-04-17 19:26:00,2021-04-17 19:26:00,2021-04-17 19:31:00,2021-04-17 19:26:00,2021-04-17 19:26:00,
2653450,1745,13168,110119,2,2021-04-17 19:31:00,2021-04-17 19:31:00,2021-04-17 19:36:00,2021-04-17 19:31:00,2021-04-17 19:31:00,
2653528,1755,13207,110119,2,2021-04-17 19:35:00,2021-04-17 19:35:00,2021-04-17 19:40:00,2021-04-17 19:35:00,2021-04-17 19:35:00,
2653555,1760,13233,110119,2,2021-04-17 19:36:00,2021-04-17 19:36:00,2021-04-17 19:41:00,2021-04-17 19:38:00,2021-04-17 19:38:00,
2653635,1765,13287,110119,2,2021-04-17 19:42:00,2021-04-17 19:42:00,2021-04-17 19:47:00,2021-04-17 19:43:00,2021-04-17 19:43:00,
2653658,1770,13317,110119,2,2021-04-17 19:44:00,2021-04-17 19:46:00,2021-04-17 19:49:00,2021-04-17 19:45:00,2021-04-17 19:45:00,2021-04-17 19:46:00
2653680,1770,13317,110119,2,2021-04-17 19:46:00,2021-04-17 19:46:00,2021-04-17 19:51:00,2021-04-17 19:47:00,2021-04-17 19:47:00,
2653730,1775,13337,110119,2,2021-04-17 19:50:00,2021-04-17 19:50:00,2021-04-17 19:55:00,2021-04-17 19:51:00,2021-04-17 19:51:00,
2653768,1493,12992,110119,2,2021-04-17 19:51:00,2021-04-17 19:51:00,2021-04-17 20:21:00,2021-04-17 20:13:00,2021-04-17 20:12:00,
2654170,1500,15505,110119,2,2021-04-17 20:12:00,2021-04-17 20:12:00,2021-04-17 20:32:00,2021-04-17 22:16:00,2021-04-17 20:16:00,
3325919,1525,15229,110119,2,2021-05-15 02:47:00,2021-05-15 02:47:00,2021-05-15 02:52:00,2021-05-15 02:48:00,2021-05-15 02:47:00,
3560841,1780,15278,110119,2,2021-05-21 21:20:00,2021-05-21 21:20:00,2021-05-21 21:25:00,2021-05-21 21:21:00,2021-05-21 21:20:00,
3587085,1535,15425,110119,2,2021-05-23 00:16:00,2021-05-23 00:16:00,2021-05-23 00:21:00,2021-05-23 00:18:00,2021-05-23 00:17:00,
3599759,1570,15544,110119,2,2021-05-23 17:24:00,2021-05-23 17:24:00,2021-05-23 17:29:00,2021-05-23 17:25:00,2021-05-23 17:24:00,
3599925,1575,15575,110119,2,2021-05-23 17:32:00,2021-05-23 17:32:00,2021-05-23 17:37:00,2021-05-23 17:34:00,2021-05-23 17:33:00,
3603025,1550,15630,110119,2,2021-05-23 20:10:00,2021-05-23 20:10:00,2021-05-23 20:15:00,2021-05-23 20:12:00,2021-05-23 20:11:00,
3603248,1555,15660,110119,2,2021-05-23 20:19:00,2021-05-23 20:19:00,2021-05-23 20:24:00,2021-05-23 20:21:00,2021-05-23 20:20:00,
3603956,1560,15715,110119,2,2021-05-23 20:49:00,2021-05-23 20:49:00,2021-05-23 20:54:00,2021-05-23 20:50:00,2021-05-23 20:49:00,
3604689,1563,15745,110119,2,2021-05-23 21:13:00,2021-05-23 21:13:00,2021-05-23 21:18:00,2021-05-23 21:15:00,2021-05-23 21:14:00,
3604909,1600,15765,110119,2,2021-05-23 21:22:00,2021-05-23 21:22:00,2021-05-23 21:52:00,2021-05-23 21:56:00,2021-05-23 21:26:00,
5552770,2213,16315,110119,2,2021-07-15 19:40:00,2021-07-15 19:40:00,2021-07-15 19:45:00,2021-07-15 19:42:00,2021-07-15 19:41:00,
5627730,2216,16323,110119,2,2021-07-17 00:54:00,2021-07-17 00:54:00,2021-07-17 00:59:00,2021-07-17 00:56:00,2021-07-17 00:55:00,
