id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
56913200,56781203,5,100,1,2025-10-17 19:28:00,
56923331,56791316,7,100,1,2025-10-18 09:56:00,
56939969,56807924,5,60,0,2025-10-18 22:31:00,
56940041,56808002,5,80,1,2025-10-18 22:34:00,
56987258,56855222,5,100,1,2025-10-20 20:42:00,
57049934,56917841,4,75,1,2025-10-23 00:59:00,
57049973,56917856,4,100,1,2025-10-23 01:03:00,
57049985,56917877,4,100,1,2025-10-23 01:06:00,
57139040,57006896,5,100,1,2025-10-26 12:28:00,
57175727,57043589,5,60,0,2025-10-27 20:52:00,
57175781,57043634,5,100,1,2025-10-27 20:55:00,
57178070,57045953,5,100,1,2025-10-27 22:57:00,
57198038,57065684,37,97,1,2025-10-28 18:44:00,
58082,57722,25,80,1,2020-04-18 20:45:00,2020-04-18 20:45:00
113946,113391,25,60,0,2020-05-05 21:35:00,2020-05-05 21:35:00
115581,115121,25,80,0,2020-05-06 12:28:00,2020-05-06 15:50:00
2656445,2652915,3,100,1,2021-04-17 18:58:00,2021-04-17 18:58:00
2656660,2653180,3,66,1,2021-04-17 19:19:00,2021-04-17 19:19:00
2656695,2653205,3,33,0,2021-04-17 19:20:00,2021-04-17 19:20:00
2656720,2653235,3,100,1,2021-04-17 19:21:00,2021-04-17 19:21:00
2656760,2653260,3,100,1,2021-04-17 19:23:00,2021-04-17 19:23:00
2656810,2653343,3,100,1,2021-04-17 19:26:00,2021-04-17 19:26:00
2656925,2653450,3,100,1,2021-04-17 19:31:00,2021-04-17 19:31:00
2656983,2653528,3,100,1,2021-04-17 19:35:00,2021-04-17 19:35:00
2657010,2653555,3,66,1,2021-04-17 19:38:00,2021-04-17 19:38:00
2657090,2653635,5,100,1,2021-04-17 19:43:00,2021-04-17 19:43:00
2657100,2653658,4,50,0,2021-04-17 19:45:00,2021-04-17 19:45:00
2657118,2653680,4,100,1,2021-04-17 19:47:00,2021-04-17 19:47:00
2657175,2653730,2,100,1,2021-04-17 19:51:00,2021-04-17 19:51:00
2657565,2653768,30,76,1,2021-04-17 20:12:00,2021-04-17 20:12:00
2657650,2654170,15,86,1,2021-04-17 20:16:00,2021-04-17 20:16:00
3330994,3325919,3,100,1,2021-05-15 02:47:00,2021-05-15 02:47:00
3566664,3560841,3,100,1,2021-05-21 21:20:00,2021-05-21 21:21:00
3592629,3587085,3,100,1,2021-05-23 00:17:00,2021-05-23 00:17:00
3605430,3599759,3,100,1,2021-05-23 17:24:00,2021-05-23 17:24:00
3605583,3599925,3,100,1,2021-05-23 17:33:00,2021-05-23 17:33:00
3608651,3603025,3,100,1,2021-05-23 20:11:00,2021-05-23 20:11:00
3608845,3603248,3,100,1,2021-05-23 20:20:00,2021-05-23 20:20:00
3609559,3603956,3,100,1,2021-05-23 20:49:00,2021-05-23 20:49:00
3610299,3604689,3,100,1,2021-05-23 21:14:00,2021-05-23 21:14:00
3610615,3604909,25,100,1,2021-05-23 21:26:00,2021-05-23 21:26:00
5558685,5552770,5,100,1,2021-07-15 19:41:00,2021-07-15 19:41:00
5633735,5627730,5,100,1,2021-07-17 00:55:00,2021-07-17 00:55:00
5672350,5666295,5,100,1,2021-07-17 18:55:00,2021-07-17 18:55:00
5781390,5775270,5,100,1,2021-07-19 19:53:00,2021-07-19 19:53:00
5781630,5775425,5,80,1,2021-07-19 19:57:00,2021-07-19 19:58:00
5781755,5775630,5,60,0,2021-07-19 20:00:00,2021-07-19 20:00:00
5781850,5775750,5,40,0,2021-07-19 20:02:00,2021-07-19 20:02:00
5784170,5778115,5,80,1,2021-07-19 20:43:00,2021-07-19 20:43:00
5784250,5778215,3,100,1,2021-07-19 20:46:00,2021-07-19 20:46:00
5784460,5778340,5,80,1,2021-07-19 20:49:00,2021-07-19 20:49:00
5784645,5778585,4,50,0,2021-07-19 20:52:00,2021-07-19 20:52:00
5784765,5778725,4,100,1,2021-07-19 20:54:00,2021-07-19 20:54:00
5785510,5779430,3,66,1,2021-07-19 21:09:00,2021-07-19 21:09:00
5785585,5779560,3,66,1,2021-07-19 21:11:00,2021-07-19 21:11:00
5787455,5781380,3,100,1,2021-07-19 21:38:00,2021-07-19 21:38:00
5787755,5781585,3,66,1,2021-07-19 21:42:00,2021-07-19 21:42:00
5787850,5781800,3,100,1,2021-07-19 21:44:00,2021-07-19 21:44:00
5789240,5781870,30,80,1,2021-07-19 22:01:00,2021-07-19 22:01:00
5789475,5783230,15,93,1,2021-07-19 22:05:00,2021-07-19 22:05:00
12021868,12008168,4,100,1,2022-06-04 23:02:00,
12050673,12036933,4,100,1,2022-06-05 18:39:00,
12051883,12038173,4,100,1,2022-06-05 19:10:00,
12083158,12069448,4,75,1,2022-06-06 13:17:00,
12098958,12085188,4,75,1,2022-06-06 18:18:00,
12099833,12086118,4,100,1,2022-06-06 18:39:00,
12100033,12086198,20,100,1,2022-06-06 18:45:00,
15277360,15261015,4,100,1,2022-08-30 19:14:00,
15297600,15281225,4,100,1,2022-08-31 11:01:00,
15430535,15409735,4,100,1,2022-09-03 15:15:00,
15438565,15417760,4,100,1,2022-09-03 18:56:00,
15445075,15424375,4,75,1,2022-09-03 21:27:00,
15481255,15460240,4,100,1,2022-09-04 19:44:00,
15481735,15460330,20,95,1,2022-09-04 19:52:00,
16578825,16557130,65,84,1,2022-10-02 12:45:00,
16579025,16557830,38,94,1,2022-10-02 12:50:00,
19497690,19458255,3,100,1,2023-01-02 11:58:00,
19511305,19471780,2,0,0,2023-01-02 21:18:00,
19511350,19471935,2,50,0,2023-01-02 21:20:00,
19511500,19472055,2,50,0,2023-01-02 21:24:00,
19511540,19472110,2,50,0,2023-01-02 21:25:00,
19511560,19472155,2,100,1,2023-01-02 21:26:00,
19527890,19488405,2,100,1,2023-01-03 14:01:00,
19539050,19499650,2,0,0,2023-01-03 21:55:00,
19539140,19499730,2,50,0,2023-01-03 21:58:00,
19539150,19499765,2,100,1,2023-01-03 21:58:00,
19564345,19524885,2,50,0,2023-01-04 22:20:00,
19564385,19524925,2,100,1,2023-01-04 22:21:00,
19565610,19526145,2,100,1,2023-01-04 23:22:00,
19569940,19530430,2,100,1,2023-01-05 08:26:00,
19570255,19530785,2,50,0,2023-01-05 08:46:00,
19570290,19530805,2,50,0,2023-01-05 08:48:00,
19570315,19530840,2,50,0,2023-01-05 08:49:00,
19570390,19530910,2,100,1,2023-01-05 08:51:00,
19575290,19535865,2,100,1,2023-01-05 12:36:00,
19578170,19538765,2,50,0,2023-01-05 14:18:00,
19578195,19538810,2,100,1,2023-01-05 14:19:00,
19579570,19540165,2,100,1,2023-01-05 14:59:00,
19579925,19540205,30,90,1,2023-01-05 15:10:00,
33058488,32976813,4,100,1,2023-11-15 22:43:00,
33781978,33700398,4,100,1,2023-11-28 15:31:00,
33810153,33728593,4,75,1,2023-11-28 22:12:00,
33846358,33764743,4,100,1,2023-11-29 13:25:00,
33949173,33867628,4,100,1,2023-11-30 17:14:00,
33949628,33867843,20,100,1,2023-11-30 17:18:00,
34626508,34544628,4,100,1,2023-12-17 16:07:00,
34705708,34623903,4,100,1,2023-12-19 17:55:00,
34743683,34661973,4,75,1,2023-12-20 15:21:00,
34922173,34840428,4,75,1,2023-12-23 10:49:00,
34923018,34841273,4,75,1,2023-12-23 11:07:00,
34923408,34841483,20,75,1,2023-12-23 11:15:00,
34938053,34856163,4,75,1,2023-12-23 16:33:00,
34940648,34858773,4,75,1,2023-12-23 17:29:00,
34987358,34905508,4,75,1,2023-12-24 15:27:00,
44585763,44459003,4,100,1,2024-09-24 19:22:00,
44586063,44459083,4,75,1,2024-09-24 19:25:00,
44586233,44459523,4,100,1,2024-09-24 19:28:00,
44586298,44459558,4,100,1,2024-09-24 19:29:00,
44586978,44460188,4,100,1,2024-09-24 19:38:00,
44587063,44460278,4,100,1,2024-09-24 19:39:00,
45004733,44877038,4,25,0,2024-09-30 09:52:00,
45834628,45707213,4,100,1,2024-10-11 17:49:00,
46656018,46528423,4,50,0,2024-10-27 14:14:00,
46656308,46528738,4,75,1,2024-10-27 14:21:00,
47374118,47245823,20,95,1,2024-11-07 14:38:00,
47383323,47255333,4,50,0,2024-11-07 16:56:00,
47389383,47261628,4,75,1,2024-11-07 19:20:00,
50193768,50064803,4,100,1,2024-12-27 19:07:00,
50194303,50065318,4,100,1,2024-12-27 19:16:00,
50194403,50065533,4,100,1,2024-12-27 19:17:00,
50194518,50065623,4,100,1,2024-12-27 19:19:00,
50194638,50065708,4,75,1,2024-12-27 19:22:00,
50194778,50065833,4,100,1,2024-12-27 19:24:00,
50195138,50065953,20,95,1,2024-12-27 19:31:00,
50463188,50334073,4,100,1,2025-01-06 23:17:00,
50753988,50624848,4,75,1,2025-01-14 18:53:00,
50755168,50625938,20,90,1,2025-01-14 19:25:00,
51171581,51041291,60,80,1,2025-01-27 21:55:00,2025-01-27 21:55:00
51179976,51050306,87,1,1,2025-01-28 06:52:00,2025-01-28 06:52:00
51180101,51050461,30,69,1,2025-01-28 07:05:00,2025-01-28 07:05:00
52039918,51910098,4,100,1,2025-02-17 11:47:00,
54776675,54645623,4,100,1,2025-06-05 10:15:00,
54789041,54657926,4,100,1,2025-06-06 09:21:00,
54798383,54667265,4,100,1,2025-06-07 08:52:00,
54798527,54667412,4,100,1,2025-06-07 09:13:00,
54798677,54667568,4,100,1,2025-06-07 09:35:00,
54798737,54667598,20,100,1,2025-06-07 09:39:00,
54803858,54672749,4,100,1,2025-06-07 17:13:00,
54807161,54676067,4,100,1,2025-06-07 22:28:00,
54807476,54676367,4,100,1,2025-06-07 22:56:00,
54807992,54676871,4,79,1,2025-06-07 23:47:00,
54808052,54676886,20,92,1,2025-06-07 23:54:00,
54808061,54676949,4,91,1,2025-06-07 23:55:00,
54882404,54751235,5,80,1,2025-06-14 01:19:00,
55497230,55365584,10,85,1,2025-08-18 17:32:00,
56911034,56779013,5,60,0,2025-10-17 17:48:00,
56911088,56779058,5,80,1,2025-10-17 17:50:00,
57104861,56972795,5,100,1,2025-10-24 21:08:00,
57150233,57018089,10,80,1,2025-10-26 22:55:00,
57155561,57023456,10,100,1,2025-10-27 09:17:00,
35937,35657,20,60,0,2020-04-12 00:36:00,2020-04-12 17:50:00
35972,35677,25,64,0,2020-04-12 00:51:00,2020-04-12 13:55:00
37272,36972,25,68,0,2020-04-12 13:55:00,2020-04-12 13:55:00
37882,37582,20,60,0,2020-04-12 17:50:00,2020-04-12 17:50:00
38922,38617,25,92,1,2020-04-13 00:06:00,2020-04-13 00:06:00
39607,39332,25,64,0,2020-04-13 09:55:00,2020-04-13 09:55:00
39772,39447,20,55,0,2020-04-13 10:51:00,2020-04-13 10:51:00
41677,41382,25,72,0,2020-04-13 21:36:00,2020-04-13 21:36:00
41742,41477,20,60,0,2020-04-13 21:50:00,2020-04-13 21:50:00
43517,43217,25,92,1,2020-04-14 12:57:00,2020-04-14 12:57:00
46442,46162,20,85,1,2020-04-15 09:35:00,2020-04-15 09:35:00
53132,52772,20,100,1,2020-04-17 10:02:00,2020-04-17 10:02:00
59602,59262,10,100,1,2020-04-19 10:29:00,2020-04-19 10:29:00
635992,631482,2,50,0,2020-10-18 09:14:00,2020-10-18 09:14:00
636945,632420,2,0,0,2020-10-18 12:48:00,2020-10-18 12:48:00
637115,632577,2,50,0,2020-10-18 13:29:00,2020-10-18 13:29:00
638292,633792,2,50,0,2020-10-18 18:43:00,2020-10-18 18:43:00
638427,633942,2,100,1,2020-10-18 19:13:00,2020-10-18 19:13:00
680575,676215,2,0,0,2020-10-25 18:55:00,2020-10-25 18:55:00
682287,677977,2,0,0,2020-10-25 21:24:00,2020-10-25 21:24:00
683427,679212,2,50,0,2020-10-25 23:34:00,2020-10-25 23:34:00
688687,684212,2,50,0,2020-10-26 15:40:00,2020-10-26 15:40:00
693621,689031,2,50,0,2020-10-27 09:40:00,2020-10-27 09:40:00
704405,699706,2,50,0,2020-10-29 06:39:00,2020-10-29 06:39:00
715661,710951,2,50,0,2020-10-31 05:57:00,2020-10-31 05:57:00
724726,719981,2,50,0,2020-11-01 17:31:00,2020-11-01 17:31:00
727316,722591,2,100,1,2020-11-01 23:32:00,2020-11-01 23:32:00
748526,743746,25,60,0,2020-11-04 15:07:00,2020-11-04 15:07:00
766376,761810,25,80,1,2020-11-08 22:43:00,2020-11-08 22:43:00
767326,762705,50,80,1,2020-11-09 11:22:00,2020-11-09 11:22:00
1176242,1172267,5,100,1,2021-02-22 23:11:00,2021-02-22 23:11:00
1276507,1272172,5,100,1,2021-03-05 10:38:00,2021-03-05 10:38:00
1314937,1310657,5,80,1,2021-03-08 17:53:00,2021-03-08 17:53:00
1317088,1312897,5,100,1,2021-03-08 22:37:00,2021-03-08 22:37:00
1317142,1312942,15,100,1,2021-03-08 22:43:00,2021-03-08 22:43:00
1317202,1313002,5,100,1,2021-03-08 22:48:00,2021-03-08 22:48:00
1317287,1313067,5,80,1,2021-03-08 22:56:00,2021-03-08 22:56:00
1317362,1313138,5,80,1,2021-03-08 23:04:00,2021-03-08 23:04:00
1317597,1313372,5,100,1,2021-03-08 23:39:00,2021-03-08 23:39:00
1317627,1313397,15,93,1,2021-03-08 23:46:00,2021-03-08 23:46:00
1390842,1386822,3,100,1,2021-03-15 16:05:00,2021-03-15 16:05:00
1544767,1541042,5,40,0,2021-03-19 09:55:00,2021-03-19 09:56:00
1552922,1549192,5,60,0,2021-03-19 14:20:00,2021-03-19 14:20:00
1553187,1549427,5,60,0,2021-03-19 14:26:00,2021-03-19 14:26:00
1553277,1549567,5,100,1,2021-03-19 14:29:00,2021-03-19 14:29:00
1632402,1629367,5,100,1,2021-03-21 21:00:00,2021-03-21 21:00:00
1635012,1631957,5,40,0,2021-03-21 22:28:00,2021-03-21 22:28:00
1645552,1642607,5,60,0,2021-03-22 10:15:00,2021-03-22 10:15:00
1645807,1642937,5,100,1,2021-03-22 10:22:00,2021-03-22 10:22:00
1650117,1647117,5,80,0,2021-03-22 11:56:00,2021-03-22 11:56:00
1650602,1647652,5,60,0,2021-03-22 12:08:00,2021-03-22 12:08:00
1766893,1763868,5,40,0,2021-03-25 09:46:00,2021-03-25 09:46:00
1767003,1763963,5,60,0,2021-03-25 09:50:00,2021-03-25 09:50:00
1767073,1764053,5,60,0,2021-03-25 09:53:00,2021-03-25 09:53:00
1767143,1764163,5,100,1,2021-03-25 09:55:00,2021-03-25 09:55:00
1805560,1802605,5,80,0,2021-03-25 23:12:00,2021-03-25 23:12:00
1805605,1802680,5,80,0,2021-03-25 23:14:00,2021-03-25 23:14:00
1805675,1802740,5,80,0,2021-03-25 23:16:00,2021-03-25 23:16:00
1805725,1802800,5,100,1,2021-03-25 23:17:00,2021-03-25 23:17:00
1838448,1835483,3,33,0,2021-03-27 00:22:00,2021-03-27 00:22:00
1838480,1835538,3,33,0,2021-03-27 00:24:00,2021-03-27 00:24:00
1838533,1835550,3,0,0,2021-03-27 00:26:00,2021-03-27 00:26:00
1841290,1838330,3,33,0,2021-03-27 06:17:00,2021-03-27 06:17:00
1841320,1838345,3,33,0,2021-03-27 06:19:00,2021-03-27 06:19:00
1841350,1838385,3,33,0,2021-03-27 06:22:00,2021-03-27 06:22:00
1844830,1841600,3,0,0,2021-03-27 09:40:00,2021-03-27 09:40:00
1845193,1842335,3,66,0,2021-03-27 09:54:00,2021-03-27 09:54:00
1845250,1842378,3,33,0,2021-03-27 09:56:00,2021-03-27 09:56:00
1845770,1842950,3,100,1,2021-03-27 10:15:00,2021-03-27 10:15:00
1891125,1888330,5,60,0,2021-03-28 21:20:00,2021-03-28 21:20:00
1953440,1950975,5,80,0,2021-03-30 15:20:00,2021-03-30 15:20:00
1953715,1951275,5,100,1,2021-03-30 15:26:00,2021-03-30 15:26:00
1991010,1988235,4,0,0,2021-03-31 16:05:00,2021-03-31 16:05:00
1991195,1988505,4,100,1,2021-03-31 16:09:00,2021-03-31 16:09:00
2018575,2015940,2,50,0,2021-04-01 09:56:00,2021-04-01 09:56:00
2018660,2016060,2,0,0,2021-04-01 09:58:00,2021-04-01 09:58:00
2018700,2016145,2,100,1,2021-04-01 10:00:00,2021-04-01 10:00:00
2057825,2054840,30,50,1,2021-04-02 08:36:00,2021-04-02 08:36:00
2059350,2056730,15,60,0,2021-04-02 09:25:00,2021-04-02 09:25:00
2108040,2105310,15,40,0,2021-04-03 14:41:00,2021-04-03 14:41:00
2207285,2204700,15,73,0,2021-04-06 06:14:00,2021-04-06 06:14:00
2209585,2206940,15,86,1,2021-04-06 08:29:00,2021-04-06 08:29:00
2486528,2483015,30,70,0,2021-04-13 09:54:00,2021-04-13 09:54:00
2514635,2511385,30,73,0,2021-04-13 18:52:00,2021-04-13 18:52:00
2529940,2526855,30,83,1,2021-04-14 04:17:00,2021-04-14 04:17:00
2560985,2557595,3,100,1,2021-04-14 18:50:00,2021-04-14 18:50:00
2651450,2648180,3,100,1,2021-04-17 14:41:00,2021-04-17 14:41:00
2827849,2823574,3,100,1,2021-04-23 19:12:00,2021-04-23 19:12:00
2885564,2881059,3,100,1,2021-04-26 19:17:00,2021-04-26 19:17:00
3023961,3019816,3,66,0,2021-05-04 13:38:00,2021-05-04 13:38:00
3108444,3104354,3,100,1,2021-05-08 07:21:00,2021-05-08 07:21:00
3108958,3104917,3,100,1,2021-05-08 08:33:00,2021-05-08 08:33:00
3126954,3122674,3,66,0,2021-05-08 18:53:00,2021-05-08 18:53:00
3137554,3133519,3,33,0,2021-05-09 05:44:00,2021-05-09 05:44:00
3137589,3133547,3,100,1,2021-05-09 05:46:00,2021-05-09 05:46:00
3138271,3134218,3,100,1,2021-05-09 07:00:00,2021-05-09 07:00:00
3138343,3134289,3,100,1,2021-05-09 07:07:00,2021-05-09 07:07:00
3141306,3137203,3,66,0,2021-05-09 10:41:00,2021-05-09 10:41:00
3141346,3137251,3,100,1,2021-05-09 10:43:00,2021-05-09 10:43:00
3141404,3137293,3,66,0,2021-05-09 10:46:00,2021-05-09 10:46:00
3146518,3142531,2,50,0,2021-05-09 14:04:00,2021-05-09 14:04:00
3146556,3142579,3,66,0,2021-05-09 14:06:00,2021-05-09 14:06:00
3146603,3142617,2,100,1,2021-05-09 14:07:00,2021-05-09 14:07:00
3146654,3142691,2,100,1,2021-05-09 14:09:00,2021-05-09 14:09:00
3146971,3142998,3,33,0,2021-05-09 14:19:00,2021-05-09 14:19:00
3147094,3143133,3,100,1,2021-05-09 14:24:00,2021-05-09 14:24:00
3156498,3152411,25,72,0,2021-05-09 21:32:00,2021-05-09 21:32:00
3156711,3152762,4,100,1,2021-05-09 21:39:00,2021-05-09 21:39:00
3156756,3152864,2,100,1,2021-05-09 21:41:00,2021-05-09 21:41:00
3391323,3386453,5,80,1,2021-05-17 08:18:00,2021-05-17 08:19:00
3400639,3395215,25,68,0,2021-05-17 12:21:00,2021-05-17 12:21:00
3438608,3433144,25,88,1,2021-05-18 10:00:00,2021-05-18 10:00:00
3504501,3499426,5,60,0,2021-05-19 19:21:00,2021-05-19 19:21:00
3504981,3499933,5,80,1,2021-05-19 19:36:00,2021-05-19 19:36:00
3576464,3570681,5,40,0,2021-05-22 10:46:00,2021-05-22 10:46:00
3585725,3580081,5,60,0,2021-05-22 18:20:00,2021-05-22 18:20:00
3585795,3580153,5,60,0,2021-05-22 18:23:00,2021-05-22 18:23:00
3585839,3580216,5,40,0,2021-05-22 18:27:00,2021-05-22 18:27:00
3594415,3588831,5,40,0,2021-05-23 05:30:00,2021-05-23 05:30:00
3594690,3589119,5,60,0,2021-05-23 06:14:00,2021-05-23 06:14:00
3594764,3589175,5,80,1,2021-05-23 06:20:00,2021-05-23 06:20:00
3595864,3590249,5,100,1,2021-05-23 09:00:00,2021-05-23 09:00:00
3601404,3595818,5,60,0,2021-05-23 14:03:00,2021-05-23 14:03:00
3601494,3595914,5,100,1,2021-05-23 14:06:00,2021-05-23 14:06:00
3602179,3596606,5,60,0,2021-05-23 14:38:00,2021-05-23 14:38:00
3602314,3596744,5,100,1,2021-05-23 14:44:00,2021-05-23 14:44:00
3617136,3611526,3,66,1,2021-05-24 08:04:00,2021-05-24 08:04:00
3681272,3675708,5,40,0,2021-05-26 11:30:00,2021-05-26 11:30:00
3703114,3697386,5,60,0,2021-05-27 07:38:00,2021-05-27 07:38:00
3703166,3697457,5,80,1,2021-05-27 07:42:00,2021-05-27 07:42:00
3705948,3700283,4,50,0,2021-05-27 10:27:00,2021-05-27 10:27:00
3706056,3700391,4,100,1,2021-05-27 10:30:00,2021-05-27 10:30:00
3706467,3700848,3,100,1,2021-05-27 10:47:00,2021-05-27 10:47:00
3707394,3701739,3,66,1,2021-05-27 11:16:00,2021-05-27 11:16:00
3707438,3701804,3,66,1,2021-05-27 11:17:00,2021-05-27 11:17:00
3709114,3703531,3,100,1,2021-05-27 12:13:00,2021-05-27 12:13:00
3720036,3714506,3,66,1,2021-05-27 19:29:00,2021-05-27 19:29:00
3720562,3715029,3,100,1,2021-05-27 19:54:00,2021-05-27 19:54:00
3850827,3846003,30,36,1,2021-06-01 05:09:00,2021-06-01 05:09:00
3881102,3876598,15,80,1,2021-06-02 07:31:00,2021-06-02 07:31:00
5907070,5900840,5,80,1,2021-07-22 06:42:00,2021-07-22 06:42:00
6105849,6099499,5,80,1,2021-07-26 08:10:00,2021-07-26 08:10:00
6353702,6347272,5,100,1,2021-08-02 10:43:00,2021-08-02 10:43:00
6356132,6349532,20,80,1,2021-08-02 12:45:00,2021-08-02 12:45:00
6765547,6758787,5,80,1,2021-08-23 16:25:00,2021-08-23 16:25:00
8017097,8007497,60,76,1,2021-11-13 13:22:00,2021-11-13 13:22:00
8017677,8008392,63,20,1,2021-11-13 14:16:00,2021-11-13 14:16:00
8068197,8058382,30,70,1,2021-11-16 21:05:00,2021-11-16 21:05:00
9356597,9344112,5,100,1,2022-02-07 19:45:00,2022-02-07 19:45:00
9360787,9348452,5,100,1,2022-02-07 21:32:00,2022-02-07 21:32:00
9361372,9348682,24,79,1,2022-02-07 21:46:00,2022-02-07 21:46:00
9361507,9349157,5,60,0,2022-02-07 21:48:00,2022-02-07 21:48:00
9376972,9364642,5,80,1,2022-02-08 12:06:00,2022-02-08 12:06:00
9378302,9365902,5,80,1,2022-02-08 12:42:00,2022-02-08 12:42:00
9382652,9370302,5,100,1,2022-02-08 14:28:00,2022-02-08 14:29:00
9383097,9370412,15,86,1,2022-02-08 14:37:00,2022-02-08 14:37:00
9438292,9425927,5,100,1,2022-02-09 17:09:00,2022-02-09 17:09:00
9642798,9629833,5,80,1,2022-02-14 15:20:00,2022-02-14 15:20:00
9645893,9632938,5,100,1,2022-02-14 17:22:00,2022-02-14 17:22:00
9645918,9632968,5,100,1,2022-02-14 17:24:00,2022-02-14 17:24:00
9645968,9632998,5,80,1,2022-02-14 17:28:00,2022-02-14 17:28:00
9646048,9633023,24,83,1,2022-02-14 17:35:00,2022-02-14 17:35:00
9651603,9637913,25,52,0,2022-02-14 19:31:00,2022-02-14 19:31:00
9836293,9823003,25,48,0,2022-02-18 19:26:00,2022-02-18 19:26:00
9853093,9839758,25,88,1,2022-02-19 11:56:00,2022-02-19 11:56:00
9892863,9879858,5,60,1,2022-02-21 08:07:00,2022-02-21 08:07:00
9928683,9915668,5,80,1,2022-02-22 09:07:00,2022-02-22 09:07:00
9928708,9915743,5,80,1,2022-02-22 09:09:00,2022-02-22 09:09:00
9928768,9915768,5,60,1,2022-02-22 09:12:00,2022-02-22 09:13:00
9999638,9986613,5,80,1,2022-02-24 14:12:00,2022-02-24 14:13:00
9999738,9986683,5,20,0,2022-02-24 14:15:00,2022-02-24 14:15:00
10020573,10007563,5,80,1,2022-02-25 11:14:00,2022-02-25 11:14:00
10020703,10007658,5,80,1,2022-02-25 11:18:00,2022-02-25 11:19:00
10020773,10007738,5,40,0,2022-02-25 11:20:00,2022-02-25 11:21:00
10021018,10007993,5,60,1,2022-02-25 11:29:00,2022-02-25 11:29:00
10048833,10035778,5,40,0,2022-02-26 17:31:00,2022-02-26 17:31:00
10057598,10044538,5,60,1,2022-02-27 08:00:00,2022-02-27 08:00:00
10572928,10559853,3,100,1,2022-03-25 15:20:00,2022-03-25 15:20:00
10572953,10559878,3,100,1,2022-03-25 15:22:00,2022-03-25 15:22:00
10573973,10560888,3,66,0,2022-03-25 16:36:00,2022-03-25 16:36:00
10583713,10570628,3,66,0,2022-03-26 07:22:00,2022-03-26 07:22:00
10583738,10570653,3,66,0,2022-03-26 07:23:00,2022-03-26 07:23:00
10583743,10570658,3,66,0,2022-03-26 07:26:00,2022-03-26 07:26:00
10583748,10570668,3,66,0,2022-03-26 07:28:00,2022-03-26 07:28:00
10583773,10570688,3,100,1,2022-03-26 07:33:00,2022-03-26 07:33:00
10583833,10570753,3,100,1,2022-03-26 07:50:00,2022-03-26 07:50:00
10584488,10571253,25,88,1,2022-03-26 09:33:00,2022-03-26 09:33:00
10585618,10572348,24,66,1,2022-03-26 10:44:00,2022-03-26 10:44:00
10612763,10599678,5,100,1,2022-03-28 11:19:00,2022-03-28 11:19:00
10735413,10722313,5,100,1,2022-04-03 20:56:00,2022-04-03 20:56:00
10823393,10810218,5,80,1,2022-04-08 05:09:00,2022-04-08 05:09:00
10826703,10813578,5,80,1,2022-04-08 11:28:00,2022-04-08 11:28:00
10842718,10829558,5,100,1,2022-04-09 01:03:00,2022-04-09 01:03:00
10854713,10841553,5,80,1,2022-04-09 20:07:00,2022-04-09 20:07:00
10855263,10842113,5,100,1,2022-04-09 20:57:00,2022-04-09 20:57:00
10855338,10842133,24,95,1,2022-04-09 21:05:00,2022-04-09 21:05:00
10861443,10848268,5,60,0,2022-04-10 10:37:00,2022-04-10 10:37:00
10861473,10848298,5,80,1,2022-04-10 10:39:00,2022-04-10 10:39:00
10871703,10858528,5,100,1,2022-04-10 23:47:00,2022-04-10 23:47:00
10882513,10869368,5,60,0,2022-04-11 14:50:00,2022-04-11 14:50:00
10882628,10869423,5,60,0,2022-04-11 14:54:00,2022-04-11 14:54:00
10882783,10869573,5,100,1,2022-04-11 15:01:00,2022-04-11 15:01:00
11108083,11094778,5,40,0,2022-04-23 04:43:00,2022-04-23 04:43:00
11108098,11094793,5,60,0,2022-04-23 04:48:00,2022-04-23 04:48:00
11108743,11095428,5,80,1,2022-04-23 07:16:00,2022-04-23 07:16:00
11110288,11097003,5,100,1,2022-04-23 10:07:00,2022-04-23 10:07:00
11119053,11105773,5,80,1,2022-04-23 20:57:00,2022-04-23 20:57:00
11123308,11109993,5,40,0,2022-04-24 05:45:00,2022-04-24 05:45:00
11123323,11110013,5,100,1,2022-04-24 05:48:00,2022-04-24 05:48:00
11123573,11110233,20,95,1,2022-04-24 07:21:00,2022-04-24 07:22:00
11553653,11540223,2,0,0,2022-05-28 08:07:00,2022-05-30 12:41:00
11691653,11678188,2,100,1,2022-05-30 12:43:00,2022-05-30 12:43:00
11691763,11678268,2,50,0,2022-05-30 12:45:00,2022-05-30 12:45:00
11691833,11678338,2,50,0,2022-05-30 12:46:00,2022-05-30 12:46:00
11691863,11678408,2,100,1,2022-05-30 12:47:00,2022-05-30 12:47:00
11691927,11678468,2,100,1,2022-05-30 12:49:00,2022-05-30 14:39:00
11749448,11735758,2,100,1,2022-05-31 11:42:00,2022-05-31 11:42:00
11749673,11736053,2,50,0,2022-05-31 11:44:00,2022-05-31 11:44:00
11749738,11736178,2,50,0,2022-05-31 11:45:00,2022-05-31 11:46:00
11749868,11736338,2,100,1,2022-05-31 11:47:00,2022-05-31 11:47:00
11750093,11736563,2,100,1,2022-05-31 11:49:00,2022-05-31 11:49:00
11750223,11736718,2,100,1,2022-05-31 11:51:00,2022-05-31 11:51:00
11750368,11736818,2,100,1,2022-05-31 11:52:00,2022-05-31 11:52:00
